 Years of Education, Marital Status, Occupation, Relationship, Race, Hours Work per Week, Native Country, Income
11, Never-married, Tech-support, Not-in-family, White,45, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,50, United-States, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,15, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,35, United-States, <=50K
9, Never-married, Other-service, Own-child, White,40, United-States, <=50K
16, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
6, Never-married, Prof-specialty, Not-in-family, White,32, United-States, <=50K
10, Married-civ-spouse, Tech-support, Husband, White,40, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,40, Japan, >50K
4, Divorced, Craft-repair, Own-child, White,40, United-States, <=50K
11, Never-married, Exec-managerial, Own-child, White,50, United-States, <=50K
10, Widowed, Sales, Not-in-family, White,8, United-States, <=50K
10, Never-married, ?, Own-child, White,40, United-States, <=50K
13, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
8, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, >50K
6, Never-married, Machine-op-inspct, Own-child, White,40, Mexico, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Never-married, Adm-clerical, Not-in-family, Black,50, United-States, <=50K
10, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Other-service, Husband, White,20, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
13, Divorced, Other-service, Not-in-family, White,40, United-States, <=50K
14, Divorced, Prof-specialty, Unmarried, Black,40, United-States, >50K
9, Never-married, Transport-moving, Not-in-family, White,45, United-States, >50K
10, Never-married, Handlers-cleaners, Own-child, White,35, United-States, <=50K
9, Widowed, Adm-clerical, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,60, United-States, >50K
10, Married-civ-spouse, Craft-repair, Husband, White,35, United-States, >50K
10, Never-married, Adm-clerical, Own-child, White,40, Puerto-Rico, <=50K
13, Married-civ-spouse, Sales, Husband, White,52, United-States, >50K
9, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
10, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Divorced, Sales, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, Black,42, United-States, >50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
10, Married-civ-spouse, Machine-op-inspct, Husband, Black,60, United-States, <=50K
13, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Sales, Husband, White,50, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
13, Married-civ-spouse, Adm-clerical, Wife, White,38, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
10, Divorced, Machine-op-inspct, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
3, Never-married, Handlers-cleaners, Not-in-family, White,40, Mexico, <=50K
9, Divorced, Other-service, Unmarried, Black,40, Jamaica, <=50K
9, Never-married, Farming-fishing, Unmarried, White,35, United-States, <=50K
9, Never-married, Craft-repair, Own-child, Black,40, United-States, <=50K
9, Divorced, Other-service, Not-in-family, White,35, United-States, <=50K
13, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Sales, Husband, White,50, United-States, >50K
16, Never-married, Prof-specialty, Not-in-family, White,60, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,50, United-States, <=50K
3, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander,72, ?, <=50K
11, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
9, Never-married, Sales, Not-in-family, White,30, United-States, <=50K
9, Married-spouse-absent, Exec-managerial, Not-in-family, White,70, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
3, Separated, Handlers-cleaners, Not-in-family, White,50, Mexico, <=50K
7, Never-married, Transport-moving, Unmarried, Amer-Indian-Eskimo,65, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,50, United-States, >50K
7, Never-married, Handlers-cleaners, Own-child, White,20, United-States, <=50K
4, Widowed, Machine-op-inspct, Unmarried, Black,40, United-States, <=50K
9, Widowed, Other-service, Other-relative, White,12, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
10, Never-married, Transport-moving, Own-child, White,45, United-States, <=50K
10, Married-civ-spouse, Machine-op-inspct, Husband, White,45, United-States, <=50K
10, Never-married, ?, Not-in-family, White,40, United-States, <=50K
10, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
9, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
9, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
6, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,45, Mexico, <=50K
9, Divorced, Other-service, Not-in-family, Black,40, United-States, <=50K
5, Divorced, Other-service, Unmarried, White,40, United-States, <=50K
10, Never-married, Sales, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Sales, Wife, White,18, United-States, <=50K
7, Married-civ-spouse, Transport-moving, Husband, White,43, United-States, <=50K
9, Divorced, Exec-managerial, Not-in-family, White,60, United-States, <=50K
2, Widowed, Priv-house-serv, Not-in-family, Black,4, United-States, <=50K
9, Widowed, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Never-married, Other-service, Own-child, Black,40, United-States, <=50K
9, Never-married, Adm-clerical, Own-child, White,48, United-States, <=50K
9, Separated, Adm-clerical, Unmarried, Black,35, United-States, <=50K
10, Never-married, Transport-moving, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
9, Never-married, Sales, Own-child, White,20, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
5, Divorced, Transport-moving, Not-in-family, White,50, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Wife, White,38, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
10, Never-married, ?, Own-child, White,30, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Never-married, Transport-moving, Unmarried, White,52, United-States, <=50K
15, Married-civ-spouse, Exec-managerial, Husband, White,52, United-States, >50K
9, Never-married, Adm-clerical, Own-child, White,30, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,70, United-States, >50K
13, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
9, Separated, Adm-clerical, Unmarried, White,38, Puerto-Rico, <=50K
10, Separated, Exec-managerial, Unmarried, Amer-Indian-Eskimo,15, United-States, <=50K
9, Never-married, Craft-repair, Own-child, White,30, United-States, <=50K
10, Divorced, Other-service, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,55, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Wife, Black,40, United-States, <=50K
10, Divorced, Adm-clerical, Not-in-family, White,35, United-States, <=50K
9, Divorced, Other-service, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,20, United-States, <=50K
9, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, >50K
10, Married-civ-spouse, Protective-serv, Husband, White,38, United-States, >50K
9, Never-married, Prof-specialty, Unmarried, Black,28, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
10, Never-married, Handlers-cleaners, Own-child, White,40, United-States, <=50K
9, Divorced, Adm-clerical, Unmarried, White,45, United-States, <=50K
9, Divorced, Transport-moving, Not-in-family, White,40, United-States, <=50K
13, Never-married, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
10, Divorced, Adm-clerical, Not-in-family, White,38, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, >50K
9, Never-married, Other-service, Not-in-family, Black,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,25, El-Salvador, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
7, Never-married, Sales, Own-child, White,30, United-States, <=50K
13, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
6, Divorced, Craft-repair, Not-in-family, White,60, United-States, <=50K
7, Married-civ-spouse, Exec-managerial, Husband, White,70, United-States, <=50K
8, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander,33, ?, <=50K
9, Never-married, Adm-clerical, Own-child, White,35, United-States, <=50K
9, Divorced, Other-service, Unmarried, White,30, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,47, United-States, >50K
9, Divorced, Tech-support, Not-in-family, White,50, United-States, >50K
13, Never-married, Sales, Own-child, White,40, United-States, >50K
7, Married-civ-spouse, Craft-repair, Husband, White,48, United-States, <=50K
15, Married-civ-spouse, Exec-managerial, Wife, White,47, United-States, >50K
9, Divorced, ?, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,40, ?, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
10, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
4, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, >50K
10, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
10, Never-married, Sales, Not-in-family, Black,35, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
10, Separated, Sales, Not-in-family, White,55, United-States, <=50K
11, Married-civ-spouse, Handlers-cleaners, Husband, White,80, United-States, <=50K
9, Never-married, Other-service, Own-child, White,40, Mexico, <=50K
13, Married-civ-spouse, Farming-fishing, Husband, White,50, United-States, >50K
11, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
4, Divorced, Other-service, Not-in-family, White,35, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, Black,72, United-States, <=50K
9, Widowed, Sales, Unmarried, White,35, United-States, <=50K
9, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
12, Never-married, Adm-clerical, Not-in-family, White,35, United-States, <=50K
10, Never-married, Sales, Own-child, White,30, United-States, <=50K
9, Widowed, Other-service, Unmarried, Black,40, United-States, <=50K
12, Divorced, Prof-specialty, Not-in-family, White,36, United-States, <=50K
9, Married-civ-spouse, ?, Husband, White,40, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander,45, United-States, <=50K
9, Never-married, Sales, Not-in-family, White,30, United-States, <=50K
14, Divorced, Prof-specialty, Not-in-family, Black,40, United-States, <=50K
8, Never-married, Other-service, Own-child, Black,20, United-States, <=50K
12, Married-civ-spouse, Transport-moving, Wife, White,37, United-States, >50K
10, Married-civ-spouse, Exec-managerial, Husband, White,99, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
9, Never-married, Sales, Not-in-family, White,33, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,45, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
9, Divorced, Handlers-cleaners, Own-child, White,40, United-States, <=50K
9, Never-married, Other-service, Unmarried, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,50, United-States, >50K
13, Married-civ-spouse, Transport-moving, Husband, White,45, United-States, >50K
13, Widowed, Prof-specialty, Not-in-family, White,40, United-States, >50K
10, Divorced, Adm-clerical, Unmarried, White,40, United-States, <=50K
13, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Never-married, Craft-repair, Unmarried, White,40, Mexico, <=50K
10, Divorced, Adm-clerical, Not-in-family, White,28, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,38, United-States, <=50K
13, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
10, Never-married, Craft-repair, Not-in-family, White,80, United-States, <=50K
9, Divorced, Adm-clerical, Other-relative, Black,38, United-States, <=50K
12, Married-civ-spouse, Sales, Husband, White,60, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,55, United-States, >50K
10, Married-civ-spouse, Craft-repair, Other-relative, Asian-Pac-Islander,40, Philippines, <=50K
